id,old_code,new_code
1,HW10-GYHG-XF46-001,HW10-GYHG-XF46-001
2,HW10-GYHG-X6A1-001,HW10-GYHG-X6A1-001
3,HW10-GYHG-X6D1-001,HW10-GYHG-X6D1-001
4,HW10-GYHG-X89D-001,HW10-GYHG-X89D-001
5,HW10-GYHG-XDF8-001,HW10-GYHG-XDF8-001
6,HW10-GYHG-XC5D-001,HW10-GYHG-XC5D-001
7,HW10-GYHG-X46A-001,HW10-GYHG-X46A-001
8,HW10-GYHG-XF3F-001,HW10-GYHG-XF3F-001
9,HW10-GYHG-X51C-001,HW10-GYHG-X51C-001
10,HW10-GYHG-X907-001,HW10-GYHG-X907-001
11,HW10-GYHG-X392-001,HW10-GYHG-X392-001
12,HW10-GYHG-X205-001,HW10-GYHG-X205-001
13,HW10-GYHG-X737-001,HW10-GYHG-X737-001
14,HW10-GYHG-XDB7-001,HW10-GYHG-XDB7-001
15,HW10-GYHG-XEF3-001,HW10-GYHG-XEF3-001
16,HW10-GYHG-X61B-001,HW10-GYHG-X61B-001
17,HW10-GYHG-X9A2-001,HW10-GYHG-X9A2-001
18,HW10-GYHG-X067-001,HW10-GYHG-X067-001
19,HW10-GYHG-XE91-001,HW10-GYHG-XE91-001
20,HW10-GYHG-XC45-001,HW10-GYHG-XC45-001
21,HW10-GYHG-XFDD-001,HW10-GYHG-XFDD-001
22,HW10-GYHG-X3A6-001,HW10-GYHG-X3A6-001
23,HW10-GYHG-X30F-001,HW10-GYHG-X30F-001
24,HW10-GYHG-X875-001,HW10-GYHG-X875-001
25,HW10-GYHG-XF0B-001,HW10-GYHG-XF0B-001
26,HW10-GYHG-XF5C-001,HW10-GYHG-XF5C-001
27,HW10-GYHG-X51B-001,HW10-GYHG-X51B-001
28,HW10-GYHG-X22A-001,HW10-GYHG-X22A-001
29,HW10-GYHG-X0FA-001,HW10-GYHG-X0FA-001
30,HW10-GYHG-CMX-001,HW10-GYHG-CMX-001
31,HW10-GYHG-X9A8-001,HW10-GYHG-X9A8-001
32,HW10-GYHG-XE75-001,HW10-GYHG-XE75-001
33,HW10-GYHG-XB88-001,HW10-GYHG-XB88-001
34,HW10-GYHG-X262-001,HW10-GYHG-X262-001
35,HW10-GYHG-XDE0-001,HW10-GYHG-XDE0-001
36,HW10-GYHG-X785-001,HW10-GYHG-X785-001
37,HW10-GYHG-XB68-001,HW10-GYHG-XB68-001
38,HW10-GYHG-X2CA-001,HW10-GYHG-X2CA-001
39,HW10-GYHG-X851-001,HW10-GYHG-X851-001
40,HW10-GYHG-XB15-001,HW10-GYHG-XB15-001
41,HW10-GYHG-X985-001,HW10-GYHG-X985-001
42,HW10-GYHG-X664-001,HW10-GYHG-X664-001
43,HW10-GYHG-X516-001,HW10-GYHG-X516-001
44,HW10-GYHG-X9AF-001,HW10-GYHG-X9AF-001
45,HW10-GYHG-X262-002,HW10-GYHG-X262-002
46,HW10-GYHG-X51A-001,HW10-GYHG-X51A-001
47,HW10-GYHG-X613-001,HW10-GYHG-X613-001
48,HW10-GYHG-XF32-001,HW10-GYHG-XF32-001
49,HW10-GYHG-X011-001,HW10-GYHG-X011-001
50,HW10-GYHG-X709-001,HW10-GYHG-X709-001
51,HW10-GYHG-X5FB-001,HW10-GYHG-X5FB-001
52,HW10-GYHG-XA4C-001,HW10-GYHG-XA4C-001
53,HW10-GYHG-X9D5-001,HW10-GYHG-X9D5-001
54,HW10-GYHG-XF32-002,HW10-GYHG-XF32-002
55,HW10-GYHG-X41F-001,HW10-GYHG-X41F-001
56,HW10-GYHG-X6A8-001,HW10-GYHG-X6A8-001
57,HW10-GYHG-X7C5-001,HW10-GYHG-X7C5-001
58,HW10-GYHG-X7D0-001,HW10-GYHG-X7D0-001
59,HW10-GYHG-XD37-001,HW10-GYHG-XD37-001
60,HW10-GYHG-X85C-001,HW10-GYHG-X85C-001
61,HW10-GYHG-XC98-001,HW10-GYHG-XC98-001
62,HW10-GYHG-XF0D-001,HW10-GYHG-XF0D-001
63,HW10-GYHG-X1C6-001,HW10-GYHG-X1C6-001
64,HW10-GYHG-XE01-001,HW10-GYHG-XE01-001
65,HW10-GYHG-X834-001,HW10-GYHG-X834-001
66,HW10-GYHG-AZI-001,HW10-GYHG-AZI-001
67,HW10-GYHG-XEB3-001,HW10-GYHG-XEB3-001
